,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
2100,1966,61286.0,34,356,0,107,19,9,117,2,7,1,8,5,126,18,Graduation,Married,02-08-2013,1960,0,0,0,0,0,0,0,0,1
1390,1967,36947.0,49,88,3,21,4,1,29,4,3,0,4,9,28,11,PhD,Married,07-08-2012,1960,0,0,0,0,0,0,0,1,1
933,1986,14906.0,86,7,7,14,7,16,15,3,2,1,3,7,28,9,Basic,Single,22-12-2012,1980,0,0,0,0,0,0,0,0,0
1024,1958,37334.0,44,26,1,16,2,2,15,4,3,0,4,4,19,11,PhD,Married,26-02-2014,1950,0,0,0,0,0,0,0,1,1
773,1972,30467.0,8,1,3,8,2,5,5,1,1,0,2,7,13,4,Graduation,Married,19-03-2014,1970,0,0,0,0,0,0,0,1,0
1570,1952,40442.0,52,45,12,52,25,22,13,4,3,1,4,7,89,12,Master,Married,19-08-2012,1950,0,0,0,0,0,0,1,1,1
66,1979,88194.0,19,688,14,309,201,24,38,1,11,10,10,5,524,32,2n Cycle,Single,19-03-2014,1970,1,0,0,1,0,0,1,0,1
1203,1965,61559.0,8,279,83,88,32,14,34,1,4,2,10,3,203,17,Graduation,Single,17-07-2013,1960,0,0,0,0,0,0,0,0,1
1055,1965,64176.0,52,1215,33,249,64,116,149,8,8,9,8,6,346,33,2n Cycle,Divorced,03-08-2012,1960,0,0,0,0,0,0,0,0,1
867,1983,39922.0,30,29,12,59,19,1,36,2,3,0,4,8,90,9,Graduation,Married,14-02-2013,1980,0,0,0,0,0,0,0,1,0
28,1965,84618.0,96,684,100,801,21,66,0,1,6,9,10,2,922,26,PhD,Married,22-11-2013,1960,0,0,1,0,0,0,0,0,0
294,1965,57912.0,34,801,0,80,0,0,35,5,8,3,12,5,80,28,PhD,Divorced,17-03-2014,1960,0,1,0,0,0,0,0,0,1
113,1980,43974.0,19,378,0,101,0,0,72,5,6,4,6,7,101,21,PhD,Married,12-12-2012,1980,0,0,0,0,0,0,0,1,0
245,1969,65176.0,57,960,28,183,220,70,70,4,9,6,6,6,431,25,Master,Married,29-10-2012,1960,0,0,0,0,0,0,0,0,1
1439,1965,32727.0,38,167,13,180,86,13,70,2,7,3,5,8,279,17,PhD,Married,28-08-2012,1960,0,0,0,0,0,0,0,0,0
1022,1973,79593.0,70,350,60,568,110,133,145,1,5,6,7,2,738,19,Graduation,Married,12-05-2014,1970,0,0,1,0,0,0,0,0,0
1185,1972,78075.0,72,572,8,259,34,35,80,1,3,5,5,1,301,14,PhD,Married,05-04-2014,1970,0,0,0,0,0,0,0,0,0
980,1972,24884.0,32,3,6,7,0,0,3,1,0,0,3,7,13,4,2n Cycle,Married,29-11-2012,1970,0,0,0,0,0,0,0,1,0
411,1975,19789.0,24,2,5,9,28,6,28,3,2,1,3,5,42,9,2n Cycle,Married,20-11-2013,1970,1,0,0,0,0,0,0,1,0
1856,1952,49638.0,71,18,10,3,3,5,0,1,1,0,3,2,16,5,Graduation,Divorced,19-04-2014,1950,0,0,0,0,0,0,0,0,1
1793,1963,46757.0,71,777,30,163,0,51,122,6,4,4,7,9,193,21,PhD,Single,16-11-2012,1960,0,0,0,0,0,0,0,0,1
116,1978,36550.0,74,47,90,94,123,103,120,5,9,1,5,9,307,20,2n Cycle,Married,19-02-2013,1970,0,0,0,0,0,0,0,1,0
2122,1958,49572.0,25,35,1,16,0,1,1,2,2,0,3,7,17,7,Master,Married,15-12-2013,1950,0,0,0,0,0,0,0,1,1
1912,1947,67472.0,93,162,31,127,8,17,69,2,4,2,7,3,166,15,PhD,Married,28-09-2013,1940,0,0,0,0,0,0,0,0,1
247,1985,29938.0,52,3,3,7,0,2,11,2,1,0,3,6,10,6,Graduation,Single,27-10-2013,1980,0,0,0,0,0,0,0,1,0
1513,1960,19740.0,65,7,11,3,10,4,20,2,1,1,3,5,24,7,Graduation,Married,24-03-2013,1960,0,0,0,0,0,0,0,0,1
665,1975,52614.0,63,789,0,142,12,9,38,2,2,4,8,8,154,16,PhD,Single,01-12-2012,1970,0,0,0,0,0,0,0,0,1
751,1967,79146.0,33,245,16,223,21,43,16,2,8,1,8,6,260,19,Graduation,Single,24-04-2014,1960,0,0,0,0,0,0,0,1,1
1765,1968,64590.0,98,920,138,168,36,46,30,1,9,4,10,6,342,24,Graduation,Married,14-10-2012,1960,0,0,0,0,0,0,0,0,0
1351,1976,47025.0,52,254,7,108,20,0,26,3,6,3,5,6,135,17,Graduation,Single,07-11-2013,1970,0,0,0,0,0,0,0,0,1
92,1972,42394.0,69,15,2,10,0,1,4,1,1,0,3,7,12,5,Master,Single,23-03-2014,1970,0,0,0,0,0,0,0,1,0
1405,1972,34578.0,1,7,0,1,0,0,0,1,1,0,2,6,1,4,PhD,Married,11-04-2014,1970,0,0,0,0,0,0,0,2,1
114,1962,50785.0,27,64,1,21,0,1,27,2,2,1,3,6,22,8,Graduation,Single,10-09-2013,1960,0,0,0,0,0,0,0,1,1
1376,1973,22682.0,51,10,14,29,4,2,36,3,2,1,4,4,47,10,Graduation,Married,03-10-2013,1970,0,0,0,0,0,0,0,1,0
254,1957,40737.0,24,11,0,4,0,0,2,1,1,0,2,8,4,4,PhD,Single,08-12-2013,1950,0,0,0,0,0,0,0,2,1
429,1970,30015.0,28,25,0,22,2,3,5,2,1,0,4,5,24,7,Graduation,Single,02-02-2014,1970,0,0,0,0,0,0,0,1,0
588,1977,33178.0,9,12,6,2,11,2,16,1,1,0,3,4,19,5,Graduation,Married,30-01-2014,1970,0,0,0,0,0,0,0,1,0
2200,1970,44802.0,71,853,10,143,13,10,20,2,9,4,12,8,166,27,Master,Single,21-08-2012,1970,0,0,0,0,0,0,0,0,0
2017,1981,29009.0,19,6,6,15,10,5,2,2,2,0,3,6,31,7,Graduation,Married,29-11-2013,1980,0,0,0,0,0,0,0,1,0
118,1969,21918.0,37,1,6,7,11,5,3,2,2,0,3,6,24,7,Graduation,Married,14-11-2013,1960,0,0,0,0,0,0,0,1,0
1413,1958,38741.0,60,7,10,17,8,6,13,2,2,0,3,7,35,7,2n Cycle,Single,30-03-2014,1950,0,0,0,0,0,0,0,1,1
132,1964,41551.0,51,220,0,33,3,0,23,5,5,1,5,8,36,16,PhD,Married,14-08-2013,1960,0,0,0,0,0,0,0,1,1
1703,1979,17688.0,82,2,2,1,3,1,2,1,1,0,2,8,6,4,Graduation,Married,13-01-2013,1970,0,0,0,0,0,1,0,1,0
263,1970,72940.0,13,182,74,298,162,149,116,1,3,3,6,1,534,13,Graduation,Married,19-06-2013,1970,0,0,0,0,0,0,0,0,0
1313,1975,45503.0,54,97,4,44,6,1,18,1,3,1,4,5,54,9,PhD,Married,25-09-2013,1970,0,0,0,0,0,0,0,1,0
246,1975,31160.0,59,16,3,25,6,1,13,2,2,0,3,8,34,7,Master,Single,16-09-2013,1970,0,0,0,0,0,0,0,1,0
1549,1952,47958.0,8,268,11,88,15,3,22,2,6,3,5,5,114,16,Graduation,Single,19-01-2013,1950,0,0,0,0,0,0,0,0,1
775,1986,20425.0,5,4,12,5,3,16,17,2,2,0,3,7,20,7,Basic,Married,29-10-2012,1980,0,0,0,0,0,0,0,1,0
552,1982,79908.0,30,557,129,761,29,185,111,1,5,6,7,2,919,19,Graduation,Married,05-04-2013,1980,0,0,1,0,0,0,0,0,0
1113,1966,86358.0,78,957,47,494,82,47,95,4,5,3,6,8,623,18,Graduation,Single,08-08-2012,1960,0,0,0,0,0,0,0,1,1
1216,1955,38452.0,62,56,0,14,0,0,2,3,3,0,3,7,14,9,Master,Married,30-03-2014,1950,0,0,0,0,0,0,0,1,1
1608,1963,54414.0,49,109,18,16,24,26,18,4,3,1,5,4,58,13,Graduation,Married,23-01-2013,1960,0,0,0,0,0,0,0,1,1
580,1971,26850.0,10,31,1,13,7,2,9,4,2,1,4,4,21,11,2n Cycle,Married,18-04-2014,1970,0,0,0,0,0,0,0,1,1
1730,1946,66835.0,21,620,26,195,34,17,141,1,6,4,13,2,255,24,Master,Married,28-09-2013,1940,0,0,0,0,0,0,0,0,0
1460,1956,64857.0,78,556,14,717,210,0,43,1,7,5,10,4,941,23,Master,Single,23-11-2012,1950,0,0,0,0,0,0,0,0,0
1917,1956,54998.0,3,154,22,202,39,30,8,5,4,2,9,4,263,20,PhD,Single,10-03-2013,1950,0,0,0,0,0,0,1,0,1
651,1963,56253.0,83,509,0,65,7,11,5,4,7,2,9,6,72,22,Graduation,Married,07-12-2012,1960,0,0,0,0,0,0,0,0,1
1577,1965,45143.0,74,202,5,74,11,5,14,3,6,1,5,7,90,15,Master,Married,26-08-2013,1960,0,0,0,0,0,0,0,0,1
1170,1958,15056.0,76,6,12,3,21,6,40,5,2,2,3,5,36,12,Basic,Single,03-05-2013,1950,0,0,0,0,0,0,0,1,1
1142,1963,23091.0,98,35,0,11,0,0,2,4,2,1,3,7,11,10,PhD,Single,28-05-2014,1960,0,0,0,0,0,0,0,1,1
1674,1987,61787.0,71,621,73,414,78,48,85,1,8,4,6,5,565,19,Master,Divorced,06-07-2013,1980,0,0,0,0,0,0,0,0,0
196,1973,46854.0,81,96,1,79,7,1,79,6,5,1,3,8,87,15,PhD,Single,31-03-2014,1970,1,0,0,0,0,0,1,1,1
533,1952,57247.0,50,99,4,32,37,54,6,2,2,1,7,2,73,12,2n Cycle,Married,08-08-2013,1950,0,0,0,0,0,0,0,0,1
862,1976,21675.0,55,4,0,16,17,4,4,3,4,0,3,7,33,10,Graduation,Married,11-06-2014,1970,0,0,0,0,0,0,0,1,0
1621,1945,69755.0,23,217,77,373,111,23,93,1,3,6,12,1,561,22,Graduation,Married,02-10-2013,1940,0,0,0,0,0,0,0,0,0
1777,1952,34074.0,69,135,1,41,10,1,67,5,3,3,3,6,52,14,Graduation,Married,13-07-2013,1950,1,0,0,0,0,0,0,1,1
1368,1964,51111.0,49,5,1,9,2,0,4,1,1,0,2,7,12,4,2n Cycle,Single,12-01-2014,1960,0,0,0,0,0,0,0,1,1
897,1971,45684.0,37,5,1,5,10,0,7,1,1,0,2,7,16,4,Graduation,Divorced,02-12-2013,1970,0,0,0,0,0,0,0,1,0
2057,1960,51651.0,32,293,6,23,13,6,92,4,6,2,5,8,42,17,Graduation,Married,07-11-2012,1960,0,0,0,0,0,0,0,0,1
1050,1987,42000.0,23,124,83,267,85,59,35,2,5,2,11,5,435,20,PhD,Single,10-01-2013,1980,0,0,0,0,0,0,1,0,0
676,1976,66476.0,99,372,18,126,47,48,78,2,5,2,11,4,191,20,PhD,Divorced,07-03-2013,1970,0,0,0,0,0,0,0,0,1
14,1987,17323.0,38,3,14,17,6,1,5,1,1,0,3,8,37,5,Graduation,Married,10-10-2012,1980,0,0,0,0,0,0,0,0,0
500,1953,53653.0,29,815,10,239,28,10,108,2,10,4,12,6,277,28,Graduation,Divorced,07-11-2012,1950,0,0,0,0,0,0,0,0,0
1935,1964,61798.0,13,338,4,89,11,8,13,1,4,2,9,4,104,16,PhD,Single,23-11-2013,1960,0,0,0,0,0,0,0,0,0
1106,1978,47025.0,98,508,11,59,23,5,29,5,11,1,6,9,93,23,2n Cycle,Married,12-09-2013,1970,0,0,0,0,0,0,0,0,1
1672,1989,81217.0,77,493,70,324,146,40,84,1,3,7,11,1,540,22,Graduation,Single,19-07-2013,1980,0,0,0,0,0,0,0,0,0
1989,1958,68281.0,31,995,112,417,42,48,41,1,2,9,13,5,571,25,Graduation,Single,07-08-2012,1950,0,0,0,0,0,0,1,0,0
1695,1978,41154.0,98,44,2,11,2,3,7,1,1,0,4,5,15,6,Graduation,Married,09-04-2013,1970,0,0,0,0,0,0,0,0,1
600,1986,21888.0,15,88,10,46,2,3,64,4,5,1,2,10,58,12,Master,Single,29-12-2012,1980,0,0,0,0,0,0,1,1,0
875,1970,82072.0,67,889,55,685,168,92,129,1,3,2,13,1,908,19,PhD,Married,02-07-2013,1970,0,0,0,0,0,0,0,0,0
273,1986,69867.0,30,196,0,512,33,130,54,1,3,5,8,1,545,17,PhD,Single,02-04-2013,1980,0,0,0,1,0,0,1,0,0
684,1949,47570.0,3,67,1,20,0,2,31,3,2,2,2,7,21,9,Master,Divorced,29-05-2013,1940,0,0,0,0,0,0,1,1,1
1770,1983,36075.0,54,46,0,30,12,1,30,1,2,0,4,6,42,7,Graduation,Married,09-12-2013,1980,0,0,0,0,0,0,0,1,0
1490,1972,57136.0,48,306,5,109,21,109,92,9,5,2,10,6,135,26,Master,Married,09-07-2013,1970,0,0,0,0,0,0,0,1,1
1133,1981,42162.0,31,46,7,59,2,4,27,2,3,1,3,6,68,9,Graduation,Married,19-11-2013,1980,1,0,0,0,0,0,1,1,0
1471,1946,64014.0,56,406,0,30,0,0,8,7,8,2,5,7,30,22,PhD,Married,10-06-2014,1940,0,0,0,1,0,0,0,2,1
371,1970,22585.0,23,3,9,15,13,2,39,1,1,1,2,9,37,5,Graduation,Single,18-03-2013,1970,1,0,0,0,0,0,1,0,0
2079,1986,20425.0,5,4,12,5,3,16,17,2,2,0,3,7,20,7,Basic,Married,29-10-2012,1980,0,0,0,0,0,0,0,1,0
271,1956,60714.0,56,216,162,224,101,92,162,2,7,4,10,5,487,23,Graduation,Single,17-01-2013,1950,0,0,0,0,0,0,1,0,0
605,1969,26877.0,74,101,13,76,20,18,40,2,3,1,6,6,109,12,Master,Single,19-08-2013,1960,0,0,0,0,0,0,0,0,0
1473,1972,49854.0,63,123,17,171,39,0,30,5,6,2,5,6,227,18,Master,Married,10-11-2013,1970,0,0,0,0,0,0,0,1,0
1253,1963,53378.0,41,489,6,152,8,6,132,10,9,4,6,8,166,29,PhD,Married,24-09-2012,1960,0,0,0,0,0,0,1,1,1
1547,1954,79865.0,12,71,99,278,185,121,38,1,5,10,5,1,562,21,Graduation,Divorced,18-06-2014,1950,0,0,0,0,0,0,0,0,1
214,1954,44551.0,24,182,4,33,0,0,66,2,4,1,5,7,37,12,Master,Divorced,31-08-2013,1950,0,0,0,0,0,0,0,0,1
1945,1947,74485.0,58,499,149,815,173,49,49,1,6,7,12,3,1137,26,Graduation,Married,24-08-2013,1940,0,0,0,0,0,0,0,0,0
344,1976,33181.0,90,9,0,3,0,0,4,1,1,0,2,6,3,4,Master,Married,03-01-2014,1970,1,0,0,0,0,0,0,1,0
838,1963,49980.0,79,104,1,54,13,9,14,2,3,1,5,5,68,11,Graduation,Single,23-10-2013,1960,0,0,0,0,0,0,0,0,1
147,1966,49605.0,65,42,16,29,12,20,8,1,2,1,4,3,57,8,Master,Married,21-06-2014,1960,0,0,0,0,0,0,0,0,0
1021,1977,31056.0,99,5,10,13,3,8,16,1,1,0,3,8,26,5,2n Cycle,Married,22-01-2013,1970,0,0,0,0,0,0,0,1,0
1791,1974,63159.0,74,965,34,586,89,86,37,1,3,5,8,3,709,17,PhD,Single,05-11-2012,1970,1,0,0,0,0,0,0,0,0
412,1994,80134.0,11,966,26,282,52,26,26,1,2,7,11,5,360,21,Graduation,Married,14-02-2014,1990,0,1,1,1,1,0,0,0,0
1223,1956,55249.0,81,97,1,19,2,0,11,1,2,1,4,3,22,8,Master,Married,17-04-2014,1950,0,0,0,0,0,0,0,0,1
783,1978,51267.0,37,183,2,64,7,2,12,4,3,3,5,4,73,15,Graduation,Married,29-10-2013,1970,0,0,0,0,0,0,0,1,1
342,1970,84835.0,0,189,104,379,111,189,218,1,4,4,6,1,594,15,Graduation,Divorced,16-06-2014,1970,0,0,0,0,0,0,1,0,0
947,1973,59041.0,25,69,2,15,2,2,6,2,2,0,4,5,19,8,Graduation,Married,07-05-2014,1970,0,0,0,0,0,0,0,1,1
747,1964,58512.0,25,895,10,101,13,0,152,5,3,4,8,8,124,20,Graduation,Married,19-09-2013,1960,0,0,0,0,0,0,0,0,1
173,1948,83837.0,79,847,66,119,86,89,111,1,9,10,5,4,271,25,PhD,Married,16-12-2012,1940,0,1,0,1,0,0,1,0,0
377,1954,27421.0,14,43,12,96,78,40,55,3,4,1,6,7,186,14,Graduation,Divorced,12-12-2012,1950,0,0,0,0,0,0,0,0,0
1491,1975,46772.0,88,350,104,189,197,151,57,6,11,8,5,8,490,30,2n Cycle,Married,07-11-2012,1970,1,0,0,0,0,0,0,0,1
738,1970,33697.0,34,4,3,7,0,3,11,1,1,0,2,7,10,4,Graduation,Single,15-09-2013,1970,1,0,0,0,0,0,0,1,0
1329,1982,24367.0,58,2,4,2,0,11,5,1,1,0,2,9,6,4,Basic,Single,20-03-2013,1980,0,0,0,0,0,0,0,1,0
1567,1966,45903.0,80,33,8,10,2,10,3,2,2,1,3,4,20,8,Master,Married,23-04-2014,1960,0,0,0,0,0,0,0,0,1
1698,1984,35196.0,68,75,12,141,43,39,187,6,6,1,5,8,196,18,Graduation,Married,13-11-2012,1980,0,0,0,0,0,0,0,1,0
52,1977,82582.0,54,510,120,550,156,40,241,1,4,9,7,1,826,21,Graduation,Divorced,07-06-2014,1970,1,0,0,1,0,0,1,0,0
18,1949,76995.0,91,1012,80,498,0,16,176,2,11,4,9,5,578,26,Master,Married,28-03-2013,1940,0,0,0,1,0,0,0,0,1
1309,1977,37774.0,28,173,8,107,7,2,176,4,7,2,3,9,122,16,Graduation,Single,03-09-2012,1970,1,0,0,0,0,1,1,2,0
221,1978,42011.0,46,131,0,16,2,1,39,4,3,1,4,8,18,12,Graduation,Married,26-03-2013,1970,0,0,0,0,0,0,0,1,0
1664,1971,38232.0,84,43,5,28,7,6,33,4,3,1,3,5,40,11,Graduation,Married,17-01-2014,1970,0,0,0,0,0,0,0,1,1
2138,1954,72071.0,4,531,69,300,150,138,150,3,5,4,8,2,519,20,Graduation,Divorced,14-02-2013,1950,0,0,0,0,0,0,0,0,1
2160,1972,25224.0,36,4,9,12,11,2,8,2,1,1,3,3,32,7,Basic,Married,16-03-2014,1970,0,0,0,0,0,0,0,1,0
1389,1970,44511.0,39,513,7,133,46,14,14,6,8,4,8,8,186,26,Master,Married,12-10-2012,1970,0,0,0,0,0,0,0,1,0
1140,1974,83145.0,14,777,35,731,39,137,114,1,5,9,11,2,805,26,Graduation,Married,22-09-2012,1970,0,0,1,0,0,0,1,0,0
1887,1971,60491.0,81,637,47,237,12,19,76,4,6,11,7,5,296,28,PhD,Married,06-09-2013,1970,0,0,0,0,0,0,0,0,1
1385,1961,60544.0,92,201,2,43,3,5,35,4,5,1,5,6,48,15,Graduation,Married,25-08-2012,1960,0,0,0,0,0,0,0,1,1
95,1960,47916.0,72,505,0,26,0,0,75,5,7,4,6,6,26,22,Graduation,Divorced,22-11-2012,1960,0,1,0,0,0,0,0,0,1
1499,1980,51766.0,74,60,51,87,6,20,51,2,4,2,4,5,144,12,Graduation,Single,11-03-2014,1980,0,0,0,0,0,0,0,1,0
261,1963,80124.0,47,483,84,398,205,84,241,1,3,7,8,1,687,19,Graduation,Married,26-06-2014,1960,1,0,0,0,0,0,0,0,0
1903,1956,91249.0,84,1324,27,119,71,108,27,0,7,9,6,4,217,22,Graduation,Single,20-10-2012,1950,0,1,1,1,1,0,1,0,0
1906,1977,22701.0,2,2,4,9,0,4,5,1,1,0,3,5,13,5,Master,Married,05-09-2013,1970,0,0,0,0,0,0,0,1,0
179,1946,66835.0,21,620,26,195,34,17,141,1,6,4,13,2,255,24,Master,Married,28-09-2013,1940,0,0,0,0,0,0,0,0,0
1126,1961,49678.0,81,229,5,56,3,2,20,2,6,2,4,7,64,14,Graduation,Married,02-02-2013,1960,0,0,0,0,0,0,0,0,1
1598,1977,31353.0,24,10,0,10,3,1,7,2,1,1,2,8,13,6,Graduation,Married,29-12-2013,1970,0,0,0,0,0,0,1,1,1
716,1955,80395.0,62,445,25,706,80,76,48,1,6,5,12,2,811,24,Graduation,Married,23-11-2013,1950,0,0,0,1,0,0,0,0,0
2148,1967,81380.0,51,741,68,689,224,68,103,1,4,2,10,2,981,17,Master,Divorced,22-12-2012,1960,0,0,0,0,0,0,0,0,0
1587,1960,44512.0,57,23,1,6,0,0,2,2,1,0,3,4,7,6,Graduation,Married,30-08-2013,1960,0,0,0,0,0,0,0,1,1
184,1966,61286.0,34,356,0,107,19,9,117,2,7,1,8,5,126,18,Graduation,Married,02-08-2013,1960,0,0,0,0,0,0,0,0,1
467,1981,56937.0,81,746,8,125,11,8,8,7,8,6,9,6,144,30,PhD,Married,04-08-2012,1980,0,1,0,0,0,0,1,1,0
1964,1978,57113.0,45,182,4,33,0,2,42,6,4,1,5,7,37,16,Graduation,Married,06-02-2013,1970,0,0,0,0,0,0,0,1,1
903,1972,35641.0,11,63,3,67,8,9,28,2,3,1,4,7,78,10,Master,Married,14-07-2013,1970,0,0,0,0,0,0,1,1,0
2121,1962,42769.0,15,71,0,13,3,1,0,2,1,1,4,4,16,8,PhD,Married,12-10-2013,1960,0,0,0,0,0,0,0,0,1
71,1959,65031.0,29,258,107,291,84,37,86,4,10,3,13,7,482,30,Graduation,Married,17-03-2013,1950,0,0,0,0,0,0,0,0,1
1169,1961,54959.0,55,1148,0,60,0,0,24,3,9,5,4,7,60,21,PhD,Divorced,19-01-2013,1960,0,1,0,0,0,0,1,0,1
1743,1964,62905.0,68,166,75,96,119,107,59,3,7,2,8,4,290,20,2n Cycle,Married,10-09-2013,1960,0,0,0,0,0,0,0,0,1
1718,1954,70044.0,46,1073,0,250,153,14,14,4,7,10,5,5,403,26,Graduation,Divorced,18-02-2013,1950,0,0,0,0,0,0,0,0,1
346,1986,71952.0,93,656,80,455,52,107,93,2,8,4,8,4,587,22,Graduation,Married,10-01-2013,1980,1,0,1,0,0,0,0,1,0
1662,1980,33228.0,28,22,2,31,7,4,5,1,2,0,3,7,40,6,Graduation,Married,23-01-2014,1980,0,0,0,0,0,0,0,1,0
1207,1986,8940.0,25,1,45,3,4,6,42,3,3,1,3,8,52,10,Basic,Single,22-08-2012,1980,0,0,0,0,0,0,0,1,0
29,1989,10979.0,34,8,4,10,2,2,4,2,3,0,3,5,16,8,Master,Divorced,22-05-2014,1980,0,0,0,0,0,0,0,0,0
2106,1980,16005.0,69,1,3,2,20,30,47,3,2,1,2,8,25,8,Basic,Married,14-08-2012,1980,0,0,0,0,0,0,0,1,0
796,1971,56850.0,83,34,1,19,2,7,0,1,1,1,3,2,22,6,Master,Married,23-03-2014,1970,0,0,0,0,0,0,0,0,1
1063,1961,88347.0,32,1050,178,555,77,138,118,1,4,7,9,1,810,21,Graduation,Married,03-07-2013,1960,0,0,0,1,0,0,0,0,0
1528,1964,51983.0,95,631,0,115,10,7,30,3,9,2,10,7,125,24,Graduation,Divorced,31-08-2012,1960,0,0,0,0,0,0,0,0,1
157,1955,80317.0,64,536,11,387,149,91,57,1,3,4,10,1,547,18,Graduation,Single,20-08-2013,1950,0,0,0,0,0,0,0,0,0
932,1953,94384.0,62,1111,24,790,160,45,172,0,5,8,5,2,974,18,Graduation,Married,04-03-2013,1950,0,1,1,1,0,0,1,0,0
658,1987,21063.0,34,1,10,11,19,3,15,2,2,0,3,6,40,7,Basic,Single,25-09-2013,1980,0,0,0,0,0,0,0,1,0
2072,1976,81929.0,60,1486,55,278,49,0,185,2,4,4,10,6,382,20,Master,Married,29-09-2012,1970,1,0,1,0,0,0,1,1,0
394,1980,14515.0,71,6,4,9,6,36,35,4,2,2,3,7,19,11,2n Cycle,Married,09-11-2012,1980,0,0,0,0,0,0,1,1,0
1076,1983,43776.0,77,8,0,9,2,1,3,1,1,0,2,6,11,4,Graduation,Married,03-05-2014,1980,0,0,0,0,0,0,0,1,0
988,1956,46086.0,34,244,8,32,7,2,50,4,3,1,8,4,47,16,Graduation,Divorced,03-11-2013,1950,0,0,0,0,0,0,0,0,1
1891,1960,92556.0,32,493,183,352,184,23,28,0,3,5,13,0,719,21,2n Cycle,Married,20-04-2014,1960,0,0,0,0,0,0,0,0,0
1383,1968,63841.0,64,635,15,100,20,7,131,1,9,3,9,6,135,22,Master,Divorced,21-04-2013,1960,0,0,0,0,0,0,0,0,1
1684,1955,38452.0,62,56,0,14,0,0,2,3,3,0,3,7,14,9,Master,Married,30-03-2014,1950,0,0,0,0,0,0,0,1,1
402,1971,65808.0,1,155,7,80,13,7,10,3,5,1,5,6,100,14,PhD,Divorced,30-05-2014,1970,0,0,0,0,0,0,0,1,1
989,1956,78028.0,38,158,19,288,25,0,38,1,6,4,9,7,332,20,PhD,Divorced,10-09-2012,1950,0,1,1,0,0,0,1,0,1
1445,1950,64866.0,9,508,5,21,7,5,10,4,7,3,7,5,33,21,Master,Divorced,26-01-2014,1950,0,1,0,0,0,0,0,0,1
1472,1955,76998.0,85,1449,89,161,69,35,107,2,11,8,8,6,319,29,Graduation,Married,11-01-2013,1950,0,0,1,0,0,0,0,0,1
677,1972,86857.0,96,899,102,838,133,102,40,1,5,6,10,2,1073,22,PhD,Single,12-09-2012,1970,0,0,0,0,0,0,1,0,0
1308,1968,77382.0,36,491,48,231,112,105,134,2,5,7,12,1,391,26,Graduation,Married,07-01-2014,1960,0,0,1,0,0,0,0,0,1
1616,1959,52854.0,43,105,0,10,0,1,0,2,2,1,4,5,10,9,PhD,Married,24-03-2014,1950,0,0,0,0,0,0,0,1,1
1251,1952,47139.0,2,46,0,12,0,2,23,2,2,1,2,7,12,7,Graduation,Single,06-03-2014,1950,0,0,0,0,0,0,1,1,1
1377,1972,38887.0,17,25,1,13,0,0,3,1,1,0,3,7,14,5,PhD,Married,02-03-2014,1970,0,0,0,0,0,0,0,1,0
822,1967,56575.0,42,421,5,90,0,16,10,3,7,3,7,5,95,20,PhD,Married,05-05-2013,1960,0,0,0,0,0,0,0,0,2
963,1971,80573.0,85,829,138,430,60,92,15,1,4,6,13,2,628,24,Master,Married,14-10-2012,1970,0,0,0,0,0,0,0,0,0
835,1970,81205.0,43,724,74,929,97,55,130,1,5,6,7,2,1100,19,Graduation,Married,13-01-2014,1970,1,0,1,0,1,0,1,0,0
1033,1965,33168.0,0,80,1,37,0,1,3,3,2,1,4,7,38,10,Master,Single,13-10-2012,1960,0,0,0,0,0,0,0,0,1
1965,1991,51373.0,37,83,2,101,64,26,117,1,3,5,3,4,167,12,Graduation,Married,22-06-2013,1990,0,0,0,0,0,0,0,0,0
939,1979,27922.0,80,11,0,13,2,4,11,1,2,0,3,4,15,6,PhD,Married,10-05-2014,1970,0,0,0,0,0,0,0,1,0
1054,1992,83528.0,7,530,117,678,134,44,147,1,4,10,8,1,929,23,Graduation,Single,01-05-2014,1990,1,0,0,1,0,0,1,0,0
1101,1984,16269.0,75,19,3,18,3,1,0,3,3,0,3,8,24,9,PhD,Single,30-08-2013,1980,0,0,0,0,0,0,0,1,0
691,1978,71427.0,26,212,123,177,15,64,23,2,8,2,8,4,315,20,Graduation,Married,12-03-2014,1970,0,0,0,0,0,0,0,2,0
1914,1968,29543.0,47,17,3,18,3,4,18,2,3,1,2,7,24,8,Master,Married,01-04-2014,1960,0,0,0,0,0,0,0,2,0
1709,1955,42586.0,7,194,2,56,0,0,0,5,4,1,6,8,58,16,Graduation,Married,29-10-2012,1950,0,0,0,0,0,0,1,1,1
334,1899,83532.0,36,755,144,562,104,64,224,1,4,6,4,1,810,15,PhD,Married,26-09-2013,1890,0,0,1,0,0,0,0,0,0
873,1981,51111.0,83,22,0,19,6,5,3,2,2,0,3,6,25,7,2n Cycle,Married,19-06-2014,1980,0,0,0,0,0,0,0,1,1
805,1970,65968.0,12,376,9,83,19,4,4,2,5,4,7,3,111,18,PhD,Married,12-05-2014,1970,0,0,0,0,0,0,0,0,1
