,Unnamed: 0,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
1214,1214,1986,PhD,Married,0,5,1980,1,0,38197,1,0,29/6/2013,86,23,0,11,2,1,3,1,1,0,3,13,5,1
1215,1215,1978,Graduation,Divorced,0,4,1970,1,0,41986,0,1,2/9/2014,15,27,5,8,8,3,12,3,3,0,4,21,10,1
1216,1216,1983,Graduation,Married,0,8,1980,1,0,28427,1,0,21/3/2013,67,18,3,19,3,3,6,2,2,0,3,25,7,1
1217,1217,1976,PhD,Married,0,6,1970,1,0,37395,1,0,5/2/2014,47,18,0,9,0,1,11,1,1,0,3,9,5,1
1218,1218,1971,Graduation,Married,0,6,1970,1,0,64722,1,0,26/5/2014,47,303,0,280,60,147,15,4,8,2,11,340,25,1
1219,1219,1956,Master,Married,0,3,1950,1,0,55249,0,1,17/4/2014,81,97,1,19,2,0,11,1,2,1,4,22,8,1
1220,1220,1972,Graduation,Married,0,2,1970,0,3,84906,0,0,10/4/2013,98,997,15,414,99,30,76,1,5,6,12,528,24,0
1221,1221,1989,Graduation,Married,0,8,1980,1,0,28691,1,0,7/4/2013,56,5,4,13,8,0,4,1,1,0,3,25,5,1
1222,1222,1952,Graduation,Single,0,6,1950,1,0,44213,1,1,29/11/2013,48,95,11,35,0,4,7,4,2,1,5,46,12,2
1223,1223,1984,Basic,Single,0,7,1980,1,0,25707,1,0,18/1/2014,18,1,6,2,3,6,3,1,1,0,3,11,5,1
1224,1224,1967,PhD,Married,0,4,1960,1,0,59062,2,1,10/3/2013,74,46,1,12,3,0,9,2,2,0,3,16,7,3
1225,1225,1962,Graduation,Single,0,1,1960,1,1,76624,0,1,24/5/2014,68,411,106,147,54,115,66,1,5,10,7,307,23,1
1226,1226,1947,Master,Married,0,1,1940,0,0,66000,0,0,20/4/2014,36,244,51,270,101,0,45,1,1,3,5,422,10,0
1227,1227,1978,PhD,Married,0,8,1970,1,0,27683,1,0,8/4/2012,90,152,9,121,12,12,45,4,6,2,4,142,16,1
1228,1228,1971,Graduation,Divorced,0,20,1970,0,0,1730,0,0,18/5/2014,65,1,1,3,1,1,1,15,0,0,0,5,15,0
1229,1229,1992,Basic,Single,0,9,1990,1,0,7500,1,0,12/3/2012,63,10,17,18,8,26,40,4,3,2,2,43,11,1
1230,1230,1968,Graduation,Married,0,5,1960,1,0,40521,1,1,4/5/2013,82,12,0,5,0,0,4,1,0,1,2,5,4,2
1231,1231,1973,PhD,Married,0,8,1970,1,0,20427,1,0,24/3/2014,63,5,0,4,0,0,1,1,1,0,2,4,4,1
1232,1232,1975,Graduation,Married,0,6,1970,1,1,65106,0,1,24/5/2014,55,790,19,133,12,0,19,3,8,3,13,164,27,1
1233,1233,1965,PhD,Married,0,3,1960,0,3,69969,0,0,27/8/2013,64,882,29,514,38,29,44,1,4,2,6,581,13,0
1234,1234,1952,Graduation,Married,0,4,1950,1,1,67433,0,2,16/7/2013,51,615,28,259,12,48,30,4,6,5,13,299,28,2
1235,1235,1967,PhD,Married,0,6,1960,1,2,77766,0,1,22/2/2013,97,1004,59,265,115,59,27,2,11,10,11,439,34,1
1236,1236,1972,Graduation,Married,0,4,1970,1,0,74716,0,1,9/12/2013,92,133,27,421,13,195,71,2,7,3,5,461,17,1
1237,1237,1963,Graduation,Divorced,0,6,1960,1,0,68118,0,1,18/10/2013,51,595,23,123,10,23,154,2,8,9,4,156,23,1
1238,1238,1970,PhD,Married,0,7,1970,1,1,55158,1,1,30/7/2012,72,293,0,87,4,11,23,4,7,2,5,91,18,2
1239,1239,1955,2n Cycle,Married,0,6,1950,1,1,62972,0,1,8/3/2012,39,313,15,47,20,0,192,2,7,4,3,82,16,1
1240,1240,1975,Graduation,Married,0,2,1970,1,0,74190,0,1,5/12/2014,49,151,81,86,168,91,64,2,4,2,11,335,19,1
1241,1241,1976,Graduation,Married,0,6,1970,1,1,39356,1,1,19/3/2014,21,15,0,2,0,0,6,1,1,0,2,2,4,2
1242,1242,1969,Graduation,Married,0,2,1960,0,2,76653,0,0,16/8/2013,91,736,63,946,219,189,126,1,4,7,11,1228,23,0
1243,1243,1973,PhD,Divorced,0,5,1970,1,1,35860,1,1,19/5/2014,37,15,0,8,4,2,20,2,1,1,2,12,6,2
1244,1244,1983,PhD,Divorced,0,2,1980,0,2,90687,0,0,22/5/2013,98,982,17,672,23,34,51,1,6,2,8,712,17,0
1245,1245,1982,Master,Married,0,3,1980,0,2,73450,0,0,12/5/2013,85,1142,51,415,90,69,37,1,7,8,11,556,27,0
1246,1246,1960,Graduation,Married,0,8,1960,1,0,31454,1,1,7/6/2013,40,28,0,11,0,0,9,3,2,0,3,11,8,2
1247,1247,1952,Graduation,Single,0,7,1950,1,1,47139,1,1,3/6/2014,2,46,0,12,0,2,23,2,2,1,2,12,7,2
1248,1248,1975,Graduation,Divorced,0,1,1970,0,4,83829,0,0,10/8/2013,78,897,161,430,186,161,27,0,4,7,6,777,17,0
1249,1249,1963,PhD,Married,0,8,1960,1,1,53378,1,1,24/9/2012,41,489,6,152,8,6,132,10,9,4,6,166,29,2
1250,1250,1970,Graduation,Married,0,7,1970,1,0,19656,1,0,2/8/2013,94,25,4,9,6,8,32,3,2,1,3,19,9,1
1251,1251,1948,PhD,Married,0,6,1940,1,0,45579,0,1,20/8/2013,10,145,1,33,2,1,1,1,4,1,4,36,10,1
1252,1252,1958,2n Cycle,Single,0,2,1950,0,0,85485,0,0,21/6/2014,73,630,26,611,44,18,54,1,6,6,6,681,19,0
1253,1253,1944,Graduation,Married,0,4,1940,0,1,55956,0,0,4/7/2014,22,760,38,104,50,9,38,2,7,3,4,192,16,0
1254,1254,1963,Master,Single,0,3,1960,1,0,64191,0,1,22/1/2013,30,420,15,186,151,38,15,3,5,3,13,352,24,1
1255,1255,1972,Graduation,Single,0,8,1970,1,2,38808,1,0,26/8/2012,21,125,17,52,3,19,30,4,5,1,4,72,14,1
1256,1256,1966,Master,Married,0,8,1960,1,0,57183,1,1,19/3/2013,51,464,5,64,7,0,70,8,9,1,7,76,25,2
1257,1257,1968,Master,Divorced,0,8,1960,1,0,23748,1,0,21/11/2012,97,6,6,29,12,15,8,3,2,1,3,47,9,1
1258,1258,1971,Graduation,Married,0,8,1970,1,1,66303,0,1,26/2/2013,56,1090,12,96,16,12,60,4,3,4,11,124,22,1
1259,1259,1975,Master,Married,0,6,1970,1,1,37368,1,0,16/12/2013,4,3,2,11,2,2,10,1,1,0,2,15,4,1
1260,1260,1964,Graduation,Married,1,7,1960,1,0,40800,1,2,1/1/2013,77,24,0,27,8,30,10,2,3,0,3,35,8,3
1261,1261,1978,Graduation,Divorced,0,3,1970,0,1,71847,0,0,21/9/2012,95,737,21,106,55,63,210,0,6,7,9,182,22,0
1262,1262,1975,Graduation,Married,0,5,1970,1,0,46149,0,1,29/11/2013,36,254,6,71,4,0,27,5,5,1,7,81,18,1
1263,1263,1983,Graduation,Married,0,2,1980,0,2,78687,0,0,8/9/2012,13,817,185,687,145,55,241,1,4,6,8,1017,19,0
1264,1264,1971,2n Cycle,Divorced,0,7,1970,0,3,49118,0,0,18/8/2012,90,620,54,239,99,98,119,2,9,7,10,392,28,0
1265,1265,1957,PhD,Married,0,9,1950,1,0,37633,1,1,20/9/2012,49,13,4,20,0,0,1,2,1,0,3,24,6,2
1266,1266,1951,Master,Married,0,8,1950,0,0,39767,0,0,21/7/2013,18,113,61,204,34,26,47,2,7,1,7,299,17,0
1267,1267,1951,Basic,Married,0,7,1950,0,0,26997,0,0,11/5/2012,89,7,23,78,133,49,144,2,4,2,5,234,13,0
1268,1268,1970,Graduation,Divorced,0,7,1970,1,0,33986,1,0,14/3/2013,43,16,2,18,2,1,5,1,1,0,3,22,5,1
1269,1269,1972,PhD,Married,0,7,1970,1,2,57091,0,1,23/11/2012,82,462,0,24,6,0,4,2,9,2,5,30,18,1
1270,1270,1969,2n Cycle,Married,0,4,1960,1,0,46831,1,1,6/8/2013,84,22,2,10,6,4,34,2,1,2,2,18,7,2
1271,1271,1972,Master,Married,0,2,1970,0,4,83151,0,0,2/10/2013,80,968,147,842,137,42,210,1,5,7,10,1126,23,0
1272,1272,1971,Graduation,Married,0,6,1970,0,0,52531,0,0,30/12/2012,68,283,112,151,51,72,125,2,7,2,10,314,21,0
1273,1273,1956,Graduation,Married,0,7,1950,0,0,15759,0,0,9/5/2013,12,1,2,5,6,0,3,1,1,0,2,13,4,0
1274,1274,1971,Graduation,Single,0,9,1970,1,0,22804,1,0,31/7/2013,75,14,1,7,2,1,1,1,2,0,2,10,5,1
1275,1275,1973,2n Cycle,Married,0,5,1970,1,0,43050,1,0,18/3/2014,10,30,5,24,6,3,8,2,2,0,4,35,8,1
1276,1276,1977,PhD,Single,0,7,1970,1,0,42997,1,1,12/7/2013,91,4,0,5,0,1,5,1,1,0,2,5,4,2
1277,1277,1963,PhD,Single,0,4,1960,1,0,48918,1,1,4/12/2014,21,52,0,9,0,0,1,2,1,0,4,9,7,2
1278,1278,1954,Master,Married,0,2,1950,1,0,60033,0,1,29/3/2014,28,62,1,57,19,11,48,2,2,1,5,77,10,1
1279,1279,1978,PhD,Married,0,9,1970,1,0,34043,1,0,25/10/2013,97,20,2,14,3,0,10,1,2,0,2,19,5,1
1280,1280,1966,Graduation,Married,0,5,1960,1,1,57811,0,1,24/6/2013,49,545,7,114,37,21,78,5,7,2,11,158,25,1
1281,1281,1946,Graduation,Married,0,1,1940,0,2,78569,0,0,19/2/2014,14,558,79,622,207,175,95,1,4,6,4,908,15,0
1282,1282,1978,Graduation,Single,0,6,1970,1,0,7500,1,1,27/12/2012,5,6,5,4,13,4,25,4,2,1,3,22,10,2
1283,1283,1953,Graduation,Married,0,2,1950,0,4,94384,0,0,3/4/2013,62,1111,24,790,160,45,172,0,5,8,5,974,18,0
1284,1284,1985,2n Cycle,Married,0,7,1980,0,0,23148,0,0,18/2/2014,83,4,6,8,6,3,10,1,2,0,3,20,6,0
1285,1285,1970,Graduation,Divorced,0,9,1970,1,0,44267,1,1,25/2/2013,48,183,5,65,3,5,49,5,5,2,4,73,16,2
1286,1286,1979,Graduation,Married,0,3,1970,0,1,71626,0,0,11/1/2012,94,546,72,376,94,145,72,1,5,5,8,542,19,0
1287,1287,1966,Graduation,Married,0,7,1960,1,0,60894,0,1,28/6/2013,61,606,7,155,10,0,54,5,10,3,8,172,26,1
1288,1288,1976,Graduation,Married,0,8,1970,1,0,50200,1,1,4/3/2013,70,266,6,51,8,6,64,6,7,1,5,65,19,2
1289,1289,1965,PhD,Married,0,2,1960,0,2,81051,0,0,23/5/2014,43,1142,29,249,38,29,14,1,5,5,12,316,23,0
1290,1290,1982,Graduation,Married,0,6,1980,0,5,65169,0,0,14/1/2014,23,1074,0,69,0,0,46,1,10,4,13,69,28,0
1291,1291,1972,Graduation,Married,0,6,1970,1,0,59868,0,1,22/7/2013,37,771,51,154,54,10,154,7,11,2,12,259,32,1
1292,1292,1960,PhD,Married,0,4,1960,1,0,65695,0,1,31/1/2014,50,371,32,189,0,58,6,2,5,4,10,221,21,1
1293,1293,1956,Master,Single,0,4,1950,0,0,64857,0,0,23/11/2012,78,556,14,717,210,0,43,1,7,5,10,941,23,0
1294,1294,1965,Master,Married,0,7,1960,1,0,45143,0,1,26/8/2013,74,202,5,74,11,5,14,3,6,1,5,90,15,1
1295,1295,1955,2n Cycle,Married,0,2,1950,1,0,74805,0,1,11/6/2013,14,209,162,209,41,162,37,5,4,7,10,412,26,1
1296,1296,1989,2n Cycle,Married,0,4,1980,1,0,59060,1,0,1/11/2014,77,35,40,111,36,40,12,3,3,1,7,187,14,1
1297,1297,1962,PhD,Single,0,9,1960,1,0,27238,1,1,20/4/2013,39,37,0,17,0,0,3,3,3,0,3,17,9,2
1298,1298,1965,Graduation,Married,0,4,1960,1,0,47009,0,1,10/1/2013,89,171,45,73,59,10,90,4,3,2,8,177,17,1
1299,1299,1973,2n Cycle,Married,0,7,1970,1,0,46094,1,1,6/10/2014,62,12,2,20,3,2,5,1,1,0,3,25,5,2
1300,1300,1972,Graduation,Married,0,7,1970,1,0,40321,1,1,29/7/2013,59,44,4,21,6,0,27,2,3,0,3,31,8,2
1301,1301,1984,Graduation,Married,0,4,1980,1,0,37235,1,0,2/1/2014,68,20,2,9,4,6,20,1,1,1,2,15,5,1
1302,1302,1960,Master,Married,0,3,1960,0,0,81843,0,0,22/4/2013,13,779,86,537,34,69,138,1,5,9,12,657,27,0
1303,1303,1958,Master,Married,0,6,1950,1,0,46692,0,1,6/6/2013,37,170,6,97,24,12,88,3,6,1,5,127,15,1
1304,1304,1968,Graduation,Married,0,1,1960,1,1,77382,0,1,1/7/2014,36,491,48,231,112,105,134,2,5,7,12,391,26,1
1305,1305,1977,Graduation,Single,1,9,1970,1,2,37774,2,0,9/3/2012,28,173,8,107,7,2,176,4,7,2,3,122,16,2
1306,1306,1974,Basic,Married,0,8,1970,1,0,18393,1,0,29/3/2014,2,7,10,13,16,0,4,2,3,0,3,39,8,1
1307,1307,1962,Master,Married,0,7,1960,1,0,72828,0,1,14/2/2013,17,1205,0,235,19,14,205,6,6,3,13,254,28,1
1308,1308,1982,Graduation,Married,0,7,1980,0,0,24711,0,0,18/4/2014,86,10,7,25,6,3,7,1,3,0,3,38,7,0
1309,1309,1975,PhD,Married,0,5,1970,1,0,45503,1,0,25/9/2013,54,97,4,44,6,1,18,1,3,1,4,54,9,1
1310,1310,1945,PhD,Married,0,4,1940,0,2,71604,0,0,17/11/2013,3,345,53,528,98,75,97,1,8,3,5,679,17,0
1311,1311,1979,Graduation,Married,0,7,1970,1,0,27244,1,0,3/7/2014,84,6,5,17,3,24,46,2,2,2,2,25,8,1
1312,1312,1969,Graduation,Married,0,9,1960,1,1,48752,1,1,12/12/2012,8,73,57,100,71,15,0,5,6,1,5,228,17,2
1313,1313,1962,Graduation,Married,0,4,1960,1,2,71434,0,1,18/9/2013,4,711,36,217,172,96,168,3,7,4,7,425,21,1
1314,1314,1948,Graduation,Single,0,1,1940,0,0,90842,0,0,29/7/2013,57,774,70,118,182,187,93,1,4,9,13,370,27,0
1315,1315,1978,Master,Married,0,9,1970,1,4,88097,1,0,18/8/2012,24,163,0,480,0,126,75,1,6,5,8,480,20,1
1316,1316,1975,Graduation,Married,0,5,1970,1,0,51948,0,1,17/9/2013,51,82,33,54,71,30,41,2,5,2,4,158,13,1
1317,1317,1982,Graduation,Married,0,1,1980,0,0,71853,0,0,5/8/2013,29,358,108,413,141,97,32,1,2,8,6,662,17,0
1318,1318,1983,Master,Married,0,6,1980,0,0,35876,0,0,20/4/2014,13,66,2,40,4,3,14,1,3,1,3,46,8,0
1319,1319,1952,Graduation,Divorced,0,6,1950,1,0,40049,0,1,16/10/2013,23,13,6,7,0,3,3,1,1,0,3,13,5,1
1320,1320,1982,Graduation,Single,0,9,1980,1,1,39660,1,0,8/8/2012,36,139,13,78,20,13,36,3,7,1,3,111,14,1
1321,1321,1962,Graduation,Married,0,6,1960,1,1,50127,0,1,29/5/2014,88,274,0,21,4,6,15,1,5,1,6,25,13,1
1322,1322,1977,Master,Married,0,5,1970,1,0,43263,0,1,21/11/2012,2,262,6,61,0,10,102,3,5,2,6,67,16,1
1323,1323,1949,Master,Married,0,8,1940,1,2,62845,1,1,10/1/2012,3,1099,0,45,0,0,34,11,3,4,10,45,28,2
1324,1324,1990,Graduation,Married,0,6,1990,0,0,18929,0,0,16/2/2013,15,32,0,8,23,4,18,1,1,0,4,31,6,0
1325,1325,1982,Basic,Single,0,9,1980,1,0,24367,1,0,20/3/2013,58,2,4,2,0,11,5,1,1,0,2,6,4,1
1326,1326,1975,Graduation,Single,0,6,1970,1,0,33249,1,0,20/2/2013,11,6,10,21,19,14,42,2,2,1,3,50,8,1
1327,1327,1959,2n Cycle,Married,0,6,1950,1,0,26887,0,1,2/10/2013,27,6,7,4,3,4,6,1,1,0,3,14,5,1
1328,1328,1983,PhD,Married,0,5,1980,0,0,50150,0,0,20/6/2013,32,135,46,92,65,61,11,2,5,2,7,203,16,0
1329,1329,1976,Graduation,Married,0,6,1970,1,1,62061,0,1,31/8/2013,12,641,7,84,0,30,38,3,10,4,7,91,24,1
1330,1330,1962,PhD,Divorced,0,1,1960,0,1,85696,0,0,5/3/2013,88,714,76,395,116,0,12,1,4,6,9,587,20,0
1331,1331,1956,PhD,Married,0,2,1950,0,0,76542,0,0,30/3/2013,91,794,73,573,0,29,14,1,4,8,10,646,23,0
1332,1332,1993,Graduation,Single,0,2,1990,0,1,70515,0,0,21/10/2013,12,420,0,452,182,64,140,1,6,6,4,634,17,0
1333,1333,1987,Graduation,Married,0,8,1980,1,0,18227,1,0,11/8/2012,21,1,2,7,4,3,11,1,0,1,2,13,4,1
1334,1334,1965,Graduation,Married,0,4,1960,1,0,69139,0,1,27/1/2014,23,86,12,75,33,15,6,1,4,1,5,120,11,1
1335,1335,1982,Graduation,Married,0,4,1980,0,2,69109,0,0,11/9/2012,10,823,25,459,124,29,95,1,6,6,7,608,20,0
1336,1336,1962,Graduation,Single,0,5,1960,1,0,69627,0,1,17/3/2013,35,231,161,215,171,30,53,2,8,2,11,547,23,1
1337,1337,1978,Graduation,Married,0,8,1970,1,1,38136,1,0,22/4/2013,69,8,15,27,0,20,33,2,3,1,2,42,8,1
1338,1338,1946,PhD,Single,0,4,1940,0,0,62159,0,0,28/4/2014,68,182,17,259,77,70,29,1,6,2,10,353,19,0
1339,1339,1963,Graduation,Single,0,2,1960,0,0,80695,0,0,29/12/2013,85,557,129,984,193,37,18,1,5,8,5,1306,19,0
1340,1340,1971,Master,Single,0,6,1970,1,0,33316,1,1,10/4/2013,34,79,1,31,4,4,12,3,2,1,4,36,10,2
1341,1341,1968,Graduation,Married,0,7,1960,1,0,58554,1,1,26/9/2012,55,368,24,68,38,0,88,6,8,2,6,130,22,2
1342,1342,1992,Basic,Married,0,8,1990,1,1,17256,1,0,23/11/2013,10,6,4,14,8,8,22,2,2,1,2,26,7,1
1343,1343,1974,Graduation,Divorced,0,8,1970,1,0,53034,1,1,30/5/2013,30,160,15,196,15,11,50,8,6,1,7,226,22,2
1344,1344,1950,2n Cycle,Married,0,6,1950,0,0,52203,0,0,31/7/2012,36,488,21,238,56,108,28,1,8,7,11,315,27,0
1345,1345,1977,2n Cycle,Divorced,0,8,1970,1,1,59601,0,1,25/7/2013,14,691,7,69,0,7,23,4,2,2,7,76,15,1
1346,1346,1958,Master,Single,0,3,1950,1,1,75154,0,1,9/4/2012,79,543,10,205,160,143,82,1,6,3,6,375,16,1
1347,1347,1976,Graduation,Single,0,6,1970,1,0,47025,0,1,11/7/2013,52,254,7,108,20,0,26,3,6,3,5,135,17,1
1348,1348,1973,Graduation,Married,0,8,1970,1,0,37971,1,0,25/11/2013,97,5,4,10,2,2,7,1,1,0,3,16,5,1
1349,1349,1968,Master,Divorced,0,7,1960,1,0,41335,1,0,26/12/2013,24,112,19,21,16,14,5,3,4,1,4,56,12,1
1350,1350,1958,Graduation,Married,0,2,1950,1,0,67267,0,1,13/5/2014,0,134,11,59,15,2,30,1,3,2,5,85,11,1
1351,1351,1975,Graduation,Single,0,5,1970,1,0,57338,0,1,29/4/2014,96,143,6,52,11,8,17,2,4,1,5,69,12,1
1352,1352,1960,2n Cycle,Married,0,6,1960,1,0,50523,1,1,25/12/2013,89,51,4,24,4,7,1,2,2,0,4,32,8,2
1353,1353,1965,Master,Single,0,8,1960,1,0,35791,2,1,5/6/2013,94,27,0,5,0,0,3,2,1,0,3,5,6,3
1354,1354,1960,PhD,Divorced,0,6,1960,1,1,50611,0,1,10/4/2012,98,459,0,24,6,0,4,6,4,5,7,30,22,1
1355,1355,1969,PhD,Married,0,6,1960,1,0,56242,0,1,3/3/2013,72,689,8,167,11,8,88,5,8,4,11,186,28,1
1356,1356,1960,Graduation,Single,0,8,1960,1,0,48904,0,1,12/2/2012,1,283,10,38,0,13,27,4,7,2,4,48,17,1
1357,1357,1975,Graduation,Single,0,5,1970,1,0,56243,1,2,30/12/2013,26,347,0,35,4,3,7,6,4,2,8,39,20,3
1358,1358,1985,Graduation,Married,0,6,1980,1,2,21355,1,0,20/8/2013,5,5,13,14,0,5,31,2,2,1,2,27,7,1
1359,1359,1971,Master,Married,0,7,1970,1,1,57420,0,1,25/6/2013,22,280,0,18,0,0,24,3,5,1,6,18,15,1
1360,1360,1970,Master,Married,0,5,1970,1,0,51132.5,0,1,4/1/2013,39,187,5,65,26,20,14,2,4,2,6,96,14,1
1361,1361,1955,Master,Divorced,0,7,1950,1,0,46390,0,1,5/5/2014,56,95,14,64,2,9,38,1,4,2,3,80,10,1
1362,1362,1956,2n Cycle,Married,0,6,1950,1,0,54342,1,1,7/3/2013,74,84,10,34,11,10,28,4,3,1,4,55,12,2
1363,1363,1958,Graduation,Married,0,5,1950,1,0,51132.5,1,1,9/3/2012,87,19,4,12,2,2,6,1,1,0,3,18,5,2
1364,1364,1964,2n Cycle,Single,0,7,1960,1,0,51132.5,1,1,1/12/2014,49,5,1,9,2,0,4,1,1,0,2,12,4,2
1365,1365,1973,Graduation,Married,0,9,1970,1,0,20895,1,0,10/6/2012,24,18,3,17,3,0,4,1,2,0,3,23,6,1
1366,1366,1948,Graduation,Married,0,1,1940,0,2,92344,0,0,15/1/2014,9,992,24,694,51,19,119,0,5,10,5,769,20,0
1367,1367,1972,PhD,Married,0,7,1970,1,0,51132.5,1,0,3/2/2014,17,25,1,13,0,0,3,1,1,0,3,14,5,1
1368,1368,1976,2n Cycle,Married,0,7,1970,1,0,26907,1,1,20/8/2013,10,9,1,7,0,3,2,2,1,0,3,8,6,2
1369,1369,1980,Graduation,Married,0,8,1980,1,0,44964,1,1,16/12/2012,35,19,1,17,2,0,2,1,1,0,3,20,5,2
1370,1370,1979,Graduation,Married,0,3,1970,0,0,75507,0,0,5/2/2014,56,709,93,374,104,80,80,1,8,6,6,571,21,0
1371,1371,1972,Master,Married,0,5,1970,1,0,53761,1,1,10/11/2013,7,158,0,76,13,7,71,6,4,4,3,89,17,2
1372,1372,1973,Graduation,Married,0,4,1970,1,0,22682,1,0,10/3/2013,51,10,14,29,4,2,36,3,2,1,4,47,10,1
1373,1373,1972,PhD,Married,0,7,1970,1,0,38887,1,0,3/2/2014,17,25,1,13,0,0,3,1,1,0,3,14,5,1
1374,1374,1975,2n Cycle,Single,0,4,1970,1,0,41658,1,1,11/9/2012,30,8,4,12,15,4,29,2,1,1,2,31,6,2
1375,1375,1972,PhD,Married,0,5,1970,1,0,29791,1,0,15/5/2014,21,14,0,6,0,0,0,2,2,0,3,6,7,1
1376,1376,1956,Master,Married,0,5,1950,1,0,63915,0,2,30/7/2013,2,622,7,115,30,0,15,2,6,3,12,152,23,2
1377,1377,1974,Graduation,Divorced,0,6,1970,1,0,39996,1,1,22/5/2014,85,11,0,3,0,0,1,1,1,0,2,3,4,2
1378,1378,1972,Graduation,Divorced,0,6,1970,1,0,26759,1,0,2/7/2014,65,25,3,16,8,5,2,2,2,1,3,27,8,1
1379,1379,1968,Master,Divorced,0,6,1960,1,0,63841,0,1,21/4/2013,64,635,15,100,20,7,131,1,9,3,9,135,22,1
1380,1380,1969,PhD,Married,0,7,1960,1,0,51039,1,1,12/10/2012,11,100,64,79,65,0,109,2,6,2,4,208,14,2
1381,1381,1961,Graduation,Married,0,6,1960,1,0,60544,1,1,25/8/2012,92,201,2,43,3,5,35,4,5,1,5,48,15,2
1382,1382,1972,Graduation,Married,0,5,1970,1,0,65685,0,1,29/3/2014,54,642,14,49,0,7,57,1,9,2,9,63,21,1
1383,1383,1953,Graduation,Married,0,7,1950,1,0,37716,0,1,21/4/2014,4,97,1,41,6,2,41,2,4,1,3,48,10,1
1384,1384,1957,Graduation,Single,0,8,1950,1,1,36864,0,1,13/8/2012,53,204,5,39,17,0,89,3,5,2,4,61,14,1
1385,1385,1970,Master,Married,0,8,1970,1,0,44511,1,0,10/12/2012,39,513,7,133,46,14,14,6,8,4,8,186,26,1
1386,1386,1967,PhD,Married,0,9,1960,1,0,36947,1,1,8/7/2012,49,88,3,21,4,1,29,4,3,0,4,28,11,2
1387,1387,1951,Master,Married,0,7,1950,1,0,47352,0,1,4/11/2013,70,172,12,112,8,0,15,4,6,1,5,132,16,1
1388,1388,1953,Master,Married,0,4,1950,1,0,67087,0,1,17/12/2013,40,329,35,222,130,35,43,2,7,5,8,387,22,1
1389,1389,1950,Graduation,Married,0,3,1950,1,0,57045,0,1,9/8/2012,40,296,13,104,11,13,17,3,4,2,9,128,18,1
1390,1390,1953,PhD,Divorced,0,9,1950,1,1,36957,1,1,9/6/2012,43,100,2,16,2,1,31,4,3,2,2,20,11,2
1391,1391,1977,PhD,Married,0,4,1970,1,0,69389,0,1,28/9/2012,17,422,7,238,69,46,15,1,7,2,12,314,22,1
1392,1392,1972,Graduation,Married,0,6,1970,1,4,80134,1,0,20/5/2013,40,1218,16,272,104,0,80,2,5,3,6,392,16,1
1393,1393,1969,Master,Married,0,7,1960,1,0,43142,1,1,18/2/2014,84,5,1,7,2,1,4,1,1,0,2,10,4,2
1394,1394,1944,Graduation,Married,0,1,1940,0,2,80589,0,0,22/1/2014,25,507,93,520,242,40,26,1,5,10,5,855,21,0
1395,1395,1990,Graduation,Single,0,9,1990,1,0,34412,1,0,13/2/2013,62,52,12,50,4,36,55,3,5,0,3,66,11,1
1396,1396,1979,Graduation,Single,0,4,1970,1,0,57537,1,0,6/10/2013,83,191,56,139,51,8,100,4,4,3,8,246,19,1
1397,1397,1966,Basic,Married,0,8,1960,0,0,22634,0,0,16/1/2013,47,2,23,11,8,6,46,1,2,1,2,42,6,0
1398,1398,1948,Graduation,Married,0,2,1940,0,0,51315,0,0,23/2/2014,45,68,28,39,16,30,41,1,2,2,5,83,10,0
1399,1399,1972,Graduation,Married,0,6,1970,1,0,36026,2,1,16/3/2014,34,20,4,10,6,4,17,2,2,0,3,20,7,3
1400,1400,1973,Graduation,Married,0,6,1970,1,0,24639,1,1,28/1/2014,3,20,3,16,0,4,1,3,2,0,4,19,9,2
1401,1401,1972,PhD,Married,0,6,1970,1,0,34578,2,1,4/11/2014,1,7,0,1,0,0,0,1,1,0,2,1,4,3
1402,1402,1972,2n Cycle,Single,0,1,1970,0,0,65704,0,0,13/10/2013,18,279,172,74,38,8,246,1,2,10,10,284,23,0
1403,1403,1966,Graduation,Single,0,8,1960,1,1,63810,0,1,11/11/2012,45,977,12,253,16,12,101,4,4,3,12,281,23,1
1404,1404,1969,PhD,Married,0,7,1960,1,0,54132,0,1,16/2/2014,81,30,1,8,0,0,3,1,1,0,3,9,5,1
1405,1405,1959,Graduation,Married,0,8,1950,0,0,18690,0,0,28/12/2012,77,6,1,7,23,4,19,1,1,1,2,31,5,0
1406,1406,1970,Graduation,Married,0,7,1970,1,0,28164,1,0,5/4/2013,23,3,18,26,11,8,12,3,2,0,4,55,9,1
1407,1407,1974,PhD,Married,0,8,1970,1,0,34596,1,0,13/4/2013,48,14,0,2,0,0,7,1,1,0,2,2,4,1
1408,1408,1972,PhD,Married,0,8,1970,1,0,43269,1,0,16/9/2013,61,10,1,7,0,0,1,1,1,0,2,8,4,1
1409,1409,1958,2n Cycle,Single,0,7,1950,1,0,38741,1,1,30/3/2014,60,7,10,17,8,6,13,2,2,0,3,35,7,2
1410,1410,1972,Graduation,Single,0,7,1970,0,0,31907,0,0,3/4/2013,75,33,87,64,175,16,74,1,6,1,6,326,14,0
