,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
1211,1956,Master,Married,0,3,1950,1,0,55249.0,0,1,17-04-2014,81,97,1,19,2,0,11,1,2,1,4,22,8,1
1212,1972,Graduation,Married,0,2,1970,0,3,84906.0,0,0,04-10-2013,98,997,15,414,99,30,76,1,5,6,12,528,24,0
1213,1989,Graduation,Married,0,8,1980,1,0,28691.0,1,0,04-07-2013,56,5,4,13,8,0,4,1,1,0,3,25,5,1
1214,1952,Graduation,Single,0,6,1950,1,0,44213.0,1,1,29-11-2013,48,95,11,35,0,4,7,4,2,1,5,46,12,2
1215,1984,Basic,Single,0,7,1980,1,0,25707.0,1,0,18-01-2014,18,1,6,2,3,6,3,1,1,0,3,11,5,1
1216,1967,PhD,Married,0,4,1960,1,0,59062.0,2,1,03-10-2013,74,46,1,12,3,0,9,2,2,0,3,16,7,3
1217,1962,Graduation,Single,0,1,1960,1,1,76624.0,0,1,24-05-2014,68,411,106,147,54,115,66,1,5,10,7,307,23,1
1218,1947,Master,Married,0,1,1940,0,0,66000.0,0,0,20-04-2014,36,244,51,270,101,0,45,1,1,3,5,422,10,0
1219,1978,PhD,Married,0,8,1970,1,0,27683.0,1,0,04-08-2012,90,152,9,121,12,12,45,4,6,2,4,142,16,1
1220,1992,Basic,Single,0,9,1990,1,0,7500.0,1,0,03-12-2012,63,10,17,18,8,26,40,4,3,2,2,43,11,1
1221,1968,Graduation,Married,0,5,1960,1,0,40521.0,1,1,05-04-2013,82,12,0,5,0,0,4,1,0,1,2,5,4,2
1222,1973,PhD,Married,0,8,1970,1,0,20427.0,1,0,24-03-2014,63,5,0,4,0,0,1,1,1,0,2,4,4,1
1223,1975,Graduation,Married,0,6,1970,1,1,65106.0,0,1,24-05-2014,55,790,19,133,12,0,19,3,8,3,13,164,27,1
1224,1965,PhD,Married,0,3,1960,0,3,69969.0,0,0,27-08-2013,64,882,29,514,38,29,44,1,4,2,6,581,13,0
1225,1952,Graduation,Married,0,4,1950,1,1,67433.0,0,2,16-07-2013,51,615,28,259,12,48,30,4,6,5,13,299,28,2
1226,1967,PhD,Married,0,6,1960,1,2,77766.0,0,1,22-02-2013,97,1004,59,265,115,59,27,2,11,10,11,439,34,1
1227,1972,Graduation,Married,0,4,1970,1,0,74716.0,0,1,12-09-2013,92,133,27,421,13,195,71,2,7,3,5,461,17,1
1228,1963,Graduation,Divorced,0,6,1960,1,0,68118.0,0,1,18-10-2013,51,595,23,123,10,23,154,2,8,9,4,156,23,1
1229,1970,PhD,Married,0,7,1970,1,1,55158.0,1,1,30-07-2012,72,293,0,87,4,11,23,4,7,2,5,91,18,2
1230,1955,2n Cycle,Married,0,6,1950,1,1,62972.0,0,1,03-08-2012,39,313,15,47,20,0,192,2,7,4,3,82,16,1
1231,1975,Graduation,Married,0,2,1970,1,0,74190.0,0,1,12-05-2014,49,151,81,86,168,91,64,2,4,2,11,335,19,1
1232,1976,Graduation,Married,0,6,1970,1,1,39356.0,1,1,19-03-2014,21,15,0,2,0,0,6,1,1,0,2,2,4,2
1233,1969,Graduation,Married,0,2,1960,0,2,76653.0,0,0,16-08-2013,91,736,63,946,219,189,126,1,4,7,11,1228,23,0
1234,1973,PhD,Divorced,0,5,1970,1,1,35860.0,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,12,6,2
1235,1983,PhD,Divorced,0,2,1980,0,2,90687.0,0,0,22-05-2013,98,982,17,672,23,34,51,1,6,2,8,712,17,0
1236,1982,Master,Married,0,3,1980,0,2,73450.0,0,0,05-12-2013,85,1142,51,415,90,69,37,1,7,8,11,556,27,0
1237,1960,Graduation,Married,0,8,1960,1,0,31454.0,1,1,06-07-2013,40,28,0,11,0,0,9,3,2,0,3,11,8,2
1238,1952,Graduation,Single,0,7,1950,1,1,47139.0,1,1,06-03-2014,2,46,0,12,0,2,23,2,2,1,2,12,7,2
1239,1975,Graduation,Divorced,0,1,1970,0,4,83829.0,0,0,08-10-2013,78,897,161,430,186,161,27,0,4,7,6,777,17,0
1240,1963,PhD,Married,0,8,1960,1,1,53378.0,1,1,24-09-2012,41,489,6,152,8,6,132,10,9,4,6,166,29,2
1241,1970,Graduation,Married,0,7,1970,1,0,19656.0,1,0,08-02-2013,94,25,4,9,6,8,32,3,2,1,3,19,9,1
1242,1948,PhD,Married,0,6,1940,1,0,45579.0,0,1,20-08-2013,10,145,1,33,2,1,1,1,4,1,4,36,10,1
1243,1958,2n Cycle,Single,0,2,1950,0,0,85485.0,0,0,21-06-2014,73,630,26,611,44,18,54,1,6,6,6,681,19,0
1244,1944,Graduation,Married,0,4,1940,0,1,55956.0,0,0,07-04-2014,22,760,38,104,50,9,38,2,7,3,4,192,16,0
1245,1963,Master,Single,0,3,1960,1,0,64191.0,0,1,22-01-2013,30,420,15,186,151,38,15,3,5,3,13,352,24,1
1246,1972,Graduation,Single,0,8,1970,1,2,38808.0,1,0,26-08-2012,21,125,17,52,3,19,30,4,5,1,4,72,14,1
1247,1966,Master,Married,0,8,1960,1,0,57183.0,1,1,19-03-2013,51,464,5,64,7,0,70,8,9,1,7,76,25,2
1248,1968,Master,Divorced,0,8,1960,1,0,23748.0,1,0,21-11-2012,97,6,6,29,12,15,8,3,2,1,3,47,9,1
1249,1971,Graduation,Married,0,8,1970,1,1,66303.0,0,1,26-02-2013,56,1090,12,96,16,12,60,4,3,4,11,124,22,1
1250,1975,Master,Married,0,6,1970,1,1,37368.0,1,0,16-12-2013,4,3,2,11,2,2,10,1,1,0,2,15,4,1
1251,1964,Graduation,Married,1,7,1960,1,0,40800.0,1,2,01-01-2013,77,24,0,27,8,30,10,2,3,0,3,35,8,3
1252,1978,Graduation,Divorced,0,3,1970,0,1,71847.0,0,0,21-09-2012,95,737,21,106,55,63,210,0,6,7,9,182,22,0
1253,1975,Graduation,Married,0,5,1970,1,0,46149.0,0,1,29-11-2013,36,254,6,71,4,0,27,5,5,1,7,81,18,1
1254,1983,Graduation,Married,0,2,1980,0,2,78687.0,0,0,09-08-2012,13,817,185,687,145,55,241,1,4,6,8,1017,19,0
1255,1971,2n Cycle,Divorced,0,7,1970,0,3,49118.0,0,0,18-08-2012,90,620,54,239,99,98,119,2,9,7,10,392,28,0
1256,1957,PhD,Married,0,9,1950,1,0,37633.0,1,1,20-09-2012,49,13,4,20,0,0,1,2,1,0,3,24,6,2
1257,1951,Master,Married,0,8,1950,0,0,39767.0,0,0,21-07-2013,18,113,61,204,34,26,47,2,7,1,7,299,17,0
1258,1951,Basic,Married,0,7,1950,0,0,26997.0,0,0,05-11-2012,89,7,23,78,133,49,144,2,4,2,5,234,13,0
1259,1970,Graduation,Divorced,0,7,1970,1,0,33986.0,1,0,14-03-2013,43,16,2,18,2,1,5,1,1,0,3,22,5,1
1260,1972,PhD,Married,0,7,1970,1,2,57091.0,0,1,23-11-2012,82,462,0,24,6,0,4,2,9,2,5,30,18,1
1261,1969,2n Cycle,Married,0,4,1960,1,0,46831.0,1,1,08-06-2013,84,22,2,10,6,4,34,2,1,2,2,18,7,2
1262,1972,Master,Married,0,2,1970,0,4,83151.0,0,0,10-02-2013,80,968,147,842,137,42,210,1,5,7,10,1126,23,0
1263,1971,Graduation,Married,0,6,1970,0,0,52531.0,0,0,30-12-2012,68,283,112,151,51,72,125,2,7,2,10,314,21,0
1264,1956,Graduation,Married,0,7,1950,0,0,15759.0,0,0,05-09-2013,12,1,2,5,6,0,3,1,1,0,2,13,4,0
1265,1971,Graduation,Single,0,9,1970,1,0,22804.0,1,0,31-07-2013,75,14,1,7,2,1,1,1,2,0,2,10,5,1
1266,1973,2n Cycle,Married,0,5,1970,1,0,43050.0,1,0,18-03-2014,10,30,5,24,6,3,8,2,2,0,4,35,8,1
1267,1977,PhD,Single,0,7,1970,1,0,42997.0,1,1,07-12-2013,91,4,0,5,0,1,5,1,1,0,2,5,4,2
1268,1963,PhD,Single,0,4,1960,1,0,48918.0,1,1,12-04-2014,21,52,0,9,0,0,1,2,1,0,4,9,7,2
1269,1954,Master,Married,0,2,1950,1,0,60033.0,0,1,29-03-2014,28,62,1,57,19,11,48,2,2,1,5,77,10,1
1270,1978,PhD,Married,0,9,1970,1,0,34043.0,1,0,25-10-2013,97,20,2,14,3,0,10,1,2,0,2,19,5,1
1271,1966,Graduation,Married,0,5,1960,1,1,57811.0,0,1,24-06-2013,49,545,7,114,37,21,78,5,7,2,11,158,25,1
1272,1946,Graduation,Married,0,1,1940,0,2,78569.0,0,0,19-02-2014,14,558,79,622,207,175,95,1,4,6,4,908,15,0
1273,1978,Graduation,Single,0,6,1970,1,0,7500.0,1,1,27-12-2012,5,6,5,4,13,4,25,4,2,1,3,22,10,2
1274,1953,Graduation,Married,0,2,1950,0,4,94384.0,0,0,04-03-2013,62,1111,24,790,160,45,172,0,5,8,5,974,18,0
1275,1985,2n Cycle,Married,0,7,1980,0,0,23148.0,0,0,18-02-2014,83,4,6,8,6,3,10,1,2,0,3,20,6,0
1276,1970,Graduation,Divorced,0,9,1970,1,0,44267.0,1,1,25-02-2013,48,183,5,65,3,5,49,5,5,2,4,73,16,2
1277,1979,Graduation,Married,0,3,1970,0,1,71626.0,0,0,01-11-2012,94,546,72,376,94,145,72,1,5,5,8,542,19,0
1278,1966,Graduation,Married,0,7,1960,1,0,60894.0,0,1,28-06-2013,61,606,7,155,10,0,54,5,10,3,8,172,26,1
1279,1976,Graduation,Married,0,8,1970,1,0,50200.0,1,1,03-04-2013,70,266,6,51,8,6,64,6,7,1,5,65,19,2
1280,1965,PhD,Married,0,2,1960,0,2,81051.0,0,0,23-05-2014,43,1142,29,249,38,29,14,1,5,5,12,316,23,0
1281,1982,Graduation,Married,0,6,1980,0,5,65169.0,0,0,14-01-2014,23,1074,0,69,0,0,46,1,10,4,13,69,28,0
1282,1972,Graduation,Married,0,6,1970,1,0,59868.0,0,1,22-07-2013,37,771,51,154,54,10,154,7,11,2,12,259,32,1
1283,1960,PhD,Married,0,4,1960,1,0,65695.0,0,1,31-01-2014,50,371,32,189,0,58,6,2,5,4,10,221,21,1
1284,1956,Master,Single,0,4,1950,0,0,64857.0,0,0,23-11-2012,78,556,14,717,210,0,43,1,7,5,10,941,23,0
1285,1965,Master,Married,0,7,1960,1,0,45143.0,0,1,26-08-2013,74,202,5,74,11,5,14,3,6,1,5,90,15,1
1286,1955,2n Cycle,Married,0,2,1950,1,0,74805.0,0,1,06-11-2013,14,209,162,209,41,162,37,5,4,7,10,412,26,1
1287,1989,2n Cycle,Married,0,4,1980,1,0,59060.0,1,0,11-01-2014,77,35,40,111,36,40,12,3,3,1,7,187,14,1
1288,1962,PhD,Single,0,9,1960,1,0,27238.0,1,1,20-04-2013,39,37,0,17,0,0,3,3,3,0,3,17,9,2
1289,1965,Graduation,Married,0,4,1960,1,0,47009.0,0,1,01-10-2013,89,171,45,73,59,10,90,4,3,2,8,177,17,1
1290,1973,2n Cycle,Married,0,7,1970,1,0,46094.0,1,1,10-06-2014,62,12,2,20,3,2,5,1,1,0,3,25,5,2
1291,1972,Graduation,Married,0,7,1970,1,0,40321.0,1,1,29-07-2013,59,44,4,21,6,0,27,2,3,0,3,31,8,2
1292,1984,Graduation,Married,0,4,1980,1,0,37235.0,1,0,01-02-2014,68,20,2,9,4,6,20,1,1,1,2,15,5,1
1293,1960,Master,Married,0,3,1960,0,0,81843.0,0,0,22-04-2013,13,779,86,537,34,69,138,1,5,9,12,657,27,0
1294,1958,Master,Married,0,6,1950,1,0,46692.0,0,1,06-06-2013,37,170,6,97,24,12,88,3,6,1,5,127,15,1
1295,1968,Graduation,Married,0,1,1960,1,1,77382.0,0,1,07-01-2014,36,491,48,231,112,105,134,2,5,7,12,391,26,1
1296,1977,Graduation,Single,1,9,1970,1,2,37774.0,2,0,03-09-2012,28,173,8,107,7,2,176,4,7,2,3,122,16,2
1297,1974,Basic,Married,0,8,1970,1,0,18393.0,1,0,29-03-2014,2,7,10,13,16,0,4,2,3,0,3,39,8,1
1298,1962,Master,Married,0,7,1960,1,0,72828.0,0,1,14-02-2013,17,1205,0,235,19,14,205,6,6,3,13,254,28,1
1299,1982,Graduation,Married,0,7,1980,0,0,24711.0,0,0,18-04-2014,86,10,7,25,6,3,7,1,3,0,3,38,7,0
1300,1975,PhD,Married,0,5,1970,1,0,45503.0,1,0,25-09-2013,54,97,4,44,6,1,18,1,3,1,4,54,9,1
1301,1945,PhD,Married,0,4,1940,0,2,71604.0,0,0,17-11-2013,3,345,53,528,98,75,97,1,8,3,5,679,17,0
1302,1979,Graduation,Married,0,7,1970,1,0,27244.0,1,0,07-03-2014,84,6,5,17,3,24,46,2,2,2,2,25,8,1
1303,1969,Graduation,Married,0,9,1960,1,1,48752.0,1,1,12-12-2012,8,73,57,100,71,15,0,5,6,1,5,228,17,2
1304,1962,Graduation,Married,0,4,1960,1,2,71434.0,0,1,18-09-2013,4,711,36,217,172,96,168,3,7,4,7,425,21,1
1305,1948,Graduation,Single,0,1,1940,0,0,90842.0,0,0,29-07-2013,57,774,70,118,182,187,93,1,4,9,13,370,27,0
1306,1978,Master,Married,0,9,1970,1,4,88097.0,1,0,18-08-2012,24,163,0,480,0,126,75,1,6,5,8,480,20,1
1307,1975,Graduation,Married,0,5,1970,1,0,51948.0,0,1,17-09-2013,51,82,33,54,71,30,41,2,5,2,4,158,13,1
1308,1982,Graduation,Married,0,1,1980,0,0,71853.0,0,0,08-05-2013,29,358,108,413,141,97,32,1,2,8,6,662,17,0
1309,1983,Master,Married,0,6,1980,0,0,35876.0,0,0,20-04-2014,13,66,2,40,4,3,14,1,3,1,3,46,8,0
1310,1952,Graduation,Divorced,0,6,1950,1,0,40049.0,0,1,16-10-2013,23,13,6,7,0,3,3,1,1,0,3,13,5,1
1311,1982,Graduation,Single,0,9,1980,1,1,39660.0,1,0,08-08-2012,36,139,13,78,20,13,36,3,7,1,3,111,14,1
1312,1962,Graduation,Married,0,6,1960,1,1,50127.0,0,1,29-05-2014,88,274,0,21,4,6,15,1,5,1,6,25,13,1
1313,1977,Master,Married,0,5,1970,1,0,43263.0,0,1,21-11-2012,2,262,6,61,0,10,102,3,5,2,6,67,16,1
1314,1949,Master,Married,0,8,1940,1,2,62845.0,1,1,01-10-2012,3,1099,0,45,0,0,34,11,3,4,10,45,28,2
1315,1990,Graduation,Married,0,6,1990,0,0,18929.0,0,0,16-02-2013,15,32,0,8,23,4,18,1,1,0,4,31,6,0
1316,1982,Basic,Single,0,9,1980,1,0,24367.0,1,0,20-03-2013,58,2,4,2,0,11,5,1,1,0,2,6,4,1
1317,1975,Graduation,Single,0,6,1970,1,0,33249.0,1,0,20-02-2013,11,6,10,21,19,14,42,2,2,1,3,50,8,1
1318,1959,2n Cycle,Married,0,6,1950,1,0,26887.0,0,1,10-02-2013,27,6,7,4,3,4,6,1,1,0,3,14,5,1
1319,1983,PhD,Married,0,5,1980,0,0,50150.0,0,0,20-06-2013,32,135,46,92,65,61,11,2,5,2,7,203,16,0
1320,1976,Graduation,Married,0,6,1970,1,1,62061.0,0,1,31-08-2013,12,641,7,84,0,30,38,3,10,4,7,91,24,1
1321,1962,PhD,Divorced,0,1,1960,0,1,85696.0,0,0,03-05-2013,88,714,76,395,116,0,12,1,4,6,9,587,20,0
1322,1956,PhD,Married,0,2,1950,0,0,76542.0,0,0,30-03-2013,91,794,73,573,0,29,14,1,4,8,10,646,23,0
1323,1993,Graduation,Single,0,2,1990,0,1,70515.0,0,0,21-10-2013,12,420,0,452,182,64,140,1,6,6,4,634,17,0
1324,1987,Graduation,Married,0,8,1980,1,0,18227.0,1,0,08-11-2012,21,1,2,7,4,3,11,1,0,1,2,13,4,1
1325,1965,Graduation,Married,0,4,1960,1,0,69139.0,0,1,27-01-2014,23,86,12,75,33,15,6,1,4,1,5,120,11,1
1326,1982,Graduation,Married,0,4,1980,0,2,69109.0,0,0,09-11-2012,10,823,25,459,124,29,95,1,6,6,7,608,20,0
1327,1962,Graduation,Single,0,5,1960,1,0,69627.0,0,1,17-03-2013,35,231,161,215,171,30,53,2,8,2,11,547,23,1
1328,1978,Graduation,Married,0,8,1970,1,1,38136.0,1,0,22-04-2013,69,8,15,27,0,20,33,2,3,1,2,42,8,1
1329,1946,PhD,Single,0,4,1940,0,0,62159.0,0,0,28-04-2014,68,182,17,259,77,70,29,1,6,2,10,353,19,0
1330,1963,Graduation,Single,0,2,1960,0,0,80695.0,0,0,29-12-2013,85,557,129,984,193,37,18,1,5,8,5,1306,19,0
1331,1971,Master,Single,0,6,1970,1,0,33316.0,1,1,04-10-2013,34,79,1,31,4,4,12,3,2,1,4,36,10,2
1332,1968,Graduation,Married,0,7,1960,1,0,58554.0,1,1,26-09-2012,55,368,24,68,38,0,88,6,8,2,6,130,22,2
1333,1992,Basic,Married,0,8,1990,1,1,17256.0,1,0,23-11-2013,10,6,4,14,8,8,22,2,2,1,2,26,7,1
1334,1974,Graduation,Divorced,0,8,1970,1,0,53034.0,1,1,30-05-2013,30,160,15,196,15,11,50,8,6,1,7,226,22,2
1335,1950,2n Cycle,Married,0,6,1950,0,0,52203.0,0,0,31-07-2012,36,488,21,238,56,108,28,1,8,7,11,315,27,0
1336,1977,2n Cycle,Divorced,0,8,1970,1,1,59601.0,0,1,25-07-2013,14,691,7,69,0,7,23,4,2,2,7,76,15,1
1337,1958,Master,Single,0,3,1950,1,1,75154.0,0,1,04-09-2012,79,543,10,205,160,143,82,1,6,3,6,375,16,1
1338,1976,Graduation,Single,0,6,1970,1,0,47025.0,0,1,07-11-2013,52,254,7,108,20,0,26,3,6,3,5,135,17,1
1339,1973,Graduation,Married,0,8,1970,1,0,37971.0,1,0,25-11-2013,97,5,4,10,2,2,7,1,1,0,3,16,5,1
1340,1968,Master,Divorced,0,7,1960,1,0,41335.0,1,0,26-12-2013,24,112,19,21,16,14,5,3,4,1,4,56,12,1
1341,1958,Graduation,Married,0,2,1950,1,0,67267.0,0,1,13-05-2014,0,134,11,59,15,2,30,1,3,2,5,85,11,1
1342,1975,Graduation,Single,0,5,1970,1,0,57338.0,0,1,29-04-2014,96,143,6,52,11,8,17,2,4,1,5,69,12,1
1343,1960,2n Cycle,Married,0,6,1960,1,0,50523.0,1,1,25-12-2013,89,51,4,24,4,7,1,2,2,0,4,32,8,2
1344,1965,Master,Single,0,8,1960,1,0,35791.0,2,1,06-05-2013,94,27,0,5,0,0,3,2,1,0,3,5,6,3
1345,1960,PhD,Divorced,0,6,1960,1,1,50611.0,0,1,04-10-2012,98,459,0,24,6,0,4,6,4,5,7,30,22,1
1346,1969,PhD,Married,0,6,1960,1,0,56242.0,0,1,03-03-2013,72,689,8,167,11,8,88,5,8,4,11,186,28,1
1347,1960,Graduation,Single,0,8,1960,1,0,48904.0,0,1,02-12-2012,1,283,10,38,0,13,27,4,7,2,4,48,17,1
1348,1975,Graduation,Single,0,5,1970,1,0,56243.0,1,2,30-12-2013,26,347,0,35,4,3,7,6,4,2,8,39,20,3
1349,1985,Graduation,Married,0,6,1980,1,2,21355.0,1,0,20-08-2013,5,5,13,14,0,5,31,2,2,1,2,27,7,1
1350,1971,Master,Married,0,7,1970,1,1,57420.0,0,1,25-06-2013,22,280,0,18,0,0,24,3,5,1,6,18,15,1
1351,1970,Master,Married,0,5,1970,1,0,51222.5,0,1,01-04-2013,39,187,5,65,26,20,14,2,4,2,6,96,14,1
1352,1955,Master,Divorced,0,7,1950,1,0,46390.0,0,1,05-05-2014,56,95,14,64,2,9,38,1,4,2,3,80,10,1
1353,1956,2n Cycle,Married,0,6,1950,1,0,54342.0,1,1,03-07-2013,74,84,10,34,11,10,28,4,3,1,4,55,12,2
1354,1958,Graduation,Married,0,5,1950,1,0,51222.5,1,1,03-09-2012,87,19,4,12,2,2,6,1,1,0,3,18,5,2
1355,1964,2n Cycle,Single,0,7,1960,1,0,51222.5,1,1,12-01-2014,49,5,1,9,2,0,4,1,1,0,2,12,4,2
1356,1973,Graduation,Married,0,9,1970,1,0,20895.0,1,0,06-10-2012,24,18,3,17,3,0,4,1,2,0,3,23,6,1
1357,1948,Graduation,Married,0,1,1940,0,2,92344.0,0,0,15-01-2014,9,992,24,694,51,19,119,0,5,10,5,769,20,0
1358,1972,PhD,Married,0,7,1970,1,0,51222.5,1,0,02-03-2014,17,25,1,13,0,0,3,1,1,0,3,14,5,1
1359,1976,2n Cycle,Married,0,7,1970,1,0,26907.0,1,1,20-08-2013,10,9,1,7,0,3,2,2,1,0,3,8,6,2
1360,1980,Graduation,Married,0,8,1980,1,0,44964.0,1,1,16-12-2012,35,19,1,17,2,0,2,1,1,0,3,20,5,2
1361,1979,Graduation,Married,0,3,1970,0,0,75507.0,0,0,02-05-2014,56,709,93,374,104,80,80,1,8,6,6,571,21,0
1362,1972,Master,Married,0,5,1970,1,0,53761.0,1,1,11-10-2013,7,158,0,76,13,7,71,6,4,4,3,89,17,2
1363,1973,Graduation,Married,0,4,1970,1,0,22682.0,1,0,03-10-2013,51,10,14,29,4,2,36,3,2,1,4,47,10,1
1364,1972,PhD,Married,0,7,1970,1,0,38887.0,1,0,02-03-2014,17,25,1,13,0,0,3,1,1,0,3,14,5,1
1365,1975,2n Cycle,Single,0,4,1970,1,0,41658.0,1,1,09-11-2012,30,8,4,12,15,4,29,2,1,1,2,31,6,2
1366,1972,PhD,Married,0,5,1970,1,0,29791.0,1,0,15-05-2014,21,14,0,6,0,0,0,2,2,0,3,6,7,1
1367,1956,Master,Married,0,5,1950,1,0,63915.0,0,2,30-07-2013,2,622,7,115,30,0,15,2,6,3,12,152,23,2
1368,1974,Graduation,Divorced,0,6,1970,1,0,39996.0,1,1,22-05-2014,85,11,0,3,0,0,1,1,1,0,2,3,4,2
1369,1972,Graduation,Divorced,0,6,1970,1,0,26759.0,1,0,07-02-2014,65,25,3,16,8,5,2,2,2,1,3,27,8,1
1370,1968,Master,Divorced,0,6,1960,1,0,63841.0,0,1,21-04-2013,64,635,15,100,20,7,131,1,9,3,9,135,22,1
1371,1969,PhD,Married,0,7,1960,1,0,51039.0,1,1,10-12-2012,11,100,64,79,65,0,109,2,6,2,4,208,14,2
1372,1961,Graduation,Married,0,6,1960,1,0,60544.0,1,1,25-08-2012,92,201,2,43,3,5,35,4,5,1,5,48,15,2
1373,1972,Graduation,Married,0,5,1970,1,0,65685.0,0,1,29-03-2014,54,642,14,49,0,7,57,1,9,2,9,63,21,1
1374,1953,Graduation,Married,0,7,1950,1,0,37716.0,0,1,21-04-2014,4,97,1,41,6,2,41,2,4,1,3,48,10,1
1375,1957,Graduation,Single,0,8,1950,1,1,36864.0,0,1,13-08-2012,53,204,5,39,17,0,89,3,5,2,4,61,14,1
1376,1970,Master,Married,0,8,1970,1,0,44511.0,1,0,12-10-2012,39,513,7,133,46,14,14,6,8,4,8,186,26,1
1377,1967,PhD,Married,0,9,1960,1,0,36947.0,1,1,07-08-2012,49,88,3,21,4,1,29,4,3,0,4,28,11,2
1378,1951,Master,Married,0,7,1950,1,0,47352.0,0,1,11-04-2013,70,172,12,112,8,0,15,4,6,1,5,132,16,1
1379,1953,Master,Married,0,4,1950,1,0,67087.0,0,1,17-12-2013,40,329,35,222,130,35,43,2,7,5,8,387,22,1
1380,1950,Graduation,Married,0,3,1950,1,0,57045.0,0,1,08-09-2012,40,296,13,104,11,13,17,3,4,2,9,128,18,1
1381,1953,PhD,Divorced,0,9,1950,1,1,36957.0,1,1,06-09-2012,43,100,2,16,2,1,31,4,3,2,2,20,11,2
1382,1977,PhD,Married,0,4,1970,1,0,69389.0,0,1,28-09-2012,17,422,7,238,69,46,15,1,7,2,12,314,22,1
1383,1972,Graduation,Married,0,6,1970,1,4,80134.0,1,0,20-05-2013,40,1218,16,272,104,0,80,2,5,3,6,392,16,1
1384,1969,Master,Married,0,7,1960,1,0,43142.0,1,1,18-02-2014,84,5,1,7,2,1,4,1,1,0,2,10,4,2
1385,1944,Graduation,Married,0,1,1940,0,2,80589.0,0,0,22-01-2014,25,507,93,520,242,40,26,1,5,10,5,855,21,0
1386,1990,Graduation,Single,0,9,1990,1,0,34412.0,1,0,13-02-2013,62,52,12,50,4,36,55,3,5,0,3,66,11,1
1387,1979,Graduation,Single,0,4,1970,1,0,57537.0,1,0,10-06-2013,83,191,56,139,51,8,100,4,4,3,8,246,19,1
1388,1966,Basic,Married,0,8,1960,0,0,22634.0,0,0,16-01-2013,47,2,23,11,8,6,46,1,2,1,2,42,6,0
1389,1948,Graduation,Married,0,2,1940,0,0,51315.0,0,0,23-02-2014,45,68,28,39,16,30,41,1,2,2,5,83,10,0
1390,1972,Graduation,Married,0,6,1970,1,0,36026.0,2,1,16-03-2014,34,20,4,10,6,4,17,2,2,0,3,20,7,3
1391,1973,Graduation,Married,0,6,1970,1,0,24639.0,1,1,28-01-2014,3,20,3,16,0,4,1,3,2,0,4,19,9,2
1392,1972,PhD,Married,0,6,1970,1,0,34578.0,2,1,11-04-2014,1,7,0,1,0,0,0,1,1,0,2,1,4,3
1393,1972,2n Cycle,Single,0,1,1970,0,0,65704.0,0,0,13-10-2013,18,279,172,74,38,8,246,1,2,10,10,284,23,0
1394,1966,Graduation,Single,0,8,1960,1,1,63810.0,0,1,11-11-2012,45,977,12,253,16,12,101,4,4,3,12,281,23,1
1395,1969,PhD,Married,0,7,1960,1,0,54132.0,0,1,16-02-2014,81,30,1,8,0,0,3,1,1,0,3,9,5,1
1396,1959,Graduation,Married,0,8,1950,0,0,18690.0,0,0,28-12-2012,77,6,1,7,23,4,19,1,1,1,2,31,5,0
1397,1970,Graduation,Married,0,7,1970,1,0,28164.0,1,0,04-05-2013,23,3,18,26,11,8,12,3,2,0,4,55,9,1
1398,1974,PhD,Married,0,8,1970,1,0,34596.0,1,0,13-04-2013,48,14,0,2,0,0,7,1,1,0,2,2,4,1
1399,1972,PhD,Married,0,8,1970,1,0,43269.0,1,0,16-09-2013,61,10,1,7,0,0,1,1,1,0,2,8,4,1
1400,1958,2n Cycle,Single,0,7,1950,1,0,38741.0,1,1,30-03-2014,60,7,10,17,8,6,13,2,2,0,3,35,7,2
1401,1972,Graduation,Single,0,7,1970,0,0,31907.0,0,0,04-03-2013,75,33,87,64,175,16,74,1,6,1,6,326,14,0
1402,1983,Master,Married,0,7,1980,1,0,27100.0,1,0,05-04-2013,64,12,0,13,2,0,10,1,1,0,3,15,5,1
1403,1973,2n Cycle,Divorced,0,6,1970,1,0,31163.0,1,0,13-02-2014,54,2,3,10,11,2,10,1,1,0,3,24,5,1
1404,1985,Graduation,Married,0,2,1980,0,2,92533.0,0,0,19-12-2013,84,693,21,118,110,147,42,1,6,5,11,249,23,0
1405,1973,Graduation,Single,0,6,1970,1,0,34853.0,1,1,23-12-2013,75,9,3,15,2,3,2,2,2,0,3,20,7,2
1406,1967,Graduation,Divorced,0,7,1960,1,0,70844.0,1,1,30-10-2013,16,129,26,67,3,67,2,5,6,1,5,96,17,2
1407,1979,2n Cycle,Married,0,8,1970,1,1,31086.0,1,1,04-05-2013,79,16,2,11,3,0,16,2,1,1,2,16,6,2
1408,1961,Graduation,Married,0,6,1960,1,0,60544.0,1,1,25-08-2012,92,201,2,43,3,5,35,4,5,1,5,48,15,2
1409,1986,2n Cycle,Married,0,7,1980,0,0,20491.0,0,0,25-01-2013,16,5,4,5,4,2,10,1,0,1,2,13,4,0
1410,1964,Graduation,Married,0,2,1960,0,0,42523.0,0,0,23-04-2014,96,14,36,11,3,26,35,1,1,1,4,50,7,0
